Recorded Date,uuid,We would love to know why you'd like to leave us,Please let us know more,QID2 - Parent Topics,QID2 - Topics
16/11/2021 12:40:10,dd3adfc3-d8ad-42c7-87ea-a06b8eb09cb8,It's too expensive,,,
16/11/2021 12:41:26,d061f07d-1b8d-42ee-b943-e40e0ca41406,It's too expensive,,,
16/11/2021 12:44:18,262d61d4-f464-47f6-ae89-673dfd41537e,"It's too expensive,I only read a few parts / sections / topics,I have decided to replace the FT with another news organisation",,,
16/11/2021 12:44:57,5a406e1c-c1db-4538-b083-84be68736d73,It's too expensive,,,
16/11/2021 12:45:22,cbb679db-5b8f-4fe8-8b20-e1de40a68652,It's too expensive,,,
16/11/2021 12:45:34,faac9dc3-df21-4538-8192-2ea4eaa8b71e,"It's too expensive,Change in personal circumstances",,,
16/11/2021 12:48:31,0f0edd13-7b2f-4fdc-86aa-4ee4eea5ae0a,It's too expensive,,,
16/11/2021 12:51:58,ee251458-25ad-49c4-b0ca-e593c7a75195,It's too expensive,,,
16/11/2021 13:00:10,6ca19a7d-4c21-4b56-96a0-31499f590516,I only read a few parts / sections / topics,,,
16/11/2021 13:04:05,6bf2bdb0-af16-4e00-9330-5f06a34e3969,It's too expensive,,,
16/11/2021 13:04:25,e90f421d-0a7c-4b92-8ebf-20d48a581ee3,It's too expensive,,,
16/11/2021 13:06:21,2025f067-4ae3-4124-b4ba-48fd6f6a06ab,"It's too expensive,I only read a few parts / sections / topics",,,
16/11/2021 13:06:46,445268aa-980b-4956-bd91-5d9be5445e7b,,,,
16/11/2021 13:09:09,897efbe0-42ba-4f78-928a-891962f0590c,I only read a few parts / sections / topics,,,
16/11/2021 13:09:35,a3d81b69-9764-4484-9735-4f59cae999cc,It's too expensive,,,
16/11/2021 13:11:43,a0b3a32f-45e5-417a-b7a4-d26d7b541e60,,,,
16/11/2021 13:20:28,8dce5d44-3ad5-4b06-b156-be2f25da3d0a,,,,
16/11/2021 13:21:49,98f0492f-81e6-4fa4-9572-eb534e627a99,It's too expensive,,,
16/11/2021 13:23:08,e8952605-b1b0-4577-938f-e3806678699a,"I would like to take a break from the news,I can't access premium content on my current subscription",,,
16/11/2021 13:24:32,74c6be4e-5e9c-41e3-93ac-89ac1a606f38,It's too expensive,,,
16/11/2021 13:27:38,e3ba3511-db7d-416b-bf8e-3505aca463b9,It's too expensive,,,
16/11/2021 13:30:40,606514a8-fe55-4cba-b6e4-e1c4e42a07ae,Change in personal circumstances,,,
16/11/2021 13:35:32,b302fba3-1831-4acc-9878-7ca3c07b6d54,,,,
16/11/2021 13:35:48,6a7bbce8-2734-4b95-b08a-62170e100b4d,It's too expensive,,,
16/11/2021 13:45:17,c1a5c475-60a8-420e-af37-ee30c951ca89,It's too expensive,,,
16/11/2021 13:49:27,fdbe9b43-46a8-410f-93d5-3451db1e0602,It's too expensive,,,
16/11/2021 14:02:31,ee3686af-7c3c-407d-b73b-04e9e02bf156,It's too expensive,,,
16/11/2021 14:02:56,47c803e4-46d6-418e-a3fc-c9b2658b20ac,It's too expensive,,,
16/11/2021 14:03:17,0a5ad636-9a7b-436e-a280-3e8da851e0bc,It's too expensive,,,
16/11/2021 14:04:11,4caa82a8-255d-4baf-93d5-fec2f21a7507,It's too expensive,,,
16/11/2021 14:04:19,02b09049-3ec4-4dad-8452-3b2ec8292f98,It's too expensive,,,
16/11/2021 14:04:27,82230f52-2676-4c54-b0ee-9792851c88e9,It's too expensive,,,
16/11/2021 14:04:36,2c1c5b31-98b2-4404-8e70-c12289b3f2e1,It's too expensive,,,
16/11/2021 14:04:52,4cefa043-7c00-4e57-b099-896b56a82d99,It's too expensive,,,
16/11/2021 14:04:56,a2273073-4b2f-4fff-8881-7cfb70598a78,It's too expensive,,,
16/11/2021 14:05:13,88aa2185-27cd-4093-82e8-e849dc1dd758,It's too expensive,,,
16/11/2021 14:05:30,c4876a4a-70e8-4a48-8b9f-1bc5375776fd,,,,
16/11/2021 14:05:40,249abbf7-b0ee-42f5-866c-9f22d8693653,It's too expensive,,,
16/11/2021 14:05:56,7f7f1cae-107f-4ce3-8a61-b304aff342ac,It's too expensive,,,
16/11/2021 14:06:05,2afbdbe3-8325-4765-ab63-6f5c3a7f2726,It's too expensive,,,
16/11/2021 14:06:17,c32ba1f4-36b0-4a9a-b046-62bf1ac08277,It's too expensive,,,
16/11/2021 14:06:30,6cf4edd7-9016-4f69-a669-e108ff1ca2d6,It's too expensive,,,
16/11/2021 14:07:07,0c09bb85-f341-4bdc-a008-4245bf913057,It's too expensive,,,
16/11/2021 14:07:18,99fdfa4f-e2c3-4531-b870-8b9c65e31382,It's too expensive,,,
16/11/2021 14:07:34,b6e1979d-b1ea-4860-aefe-c9ef5865b8c0,It's too expensive,,,
16/11/2021 14:07:34,2124a1f8-4d40-4a05-89f4-cb895c8444b9,It's too expensive,,,
16/11/2021 14:07:42,77e3905b-4794-4410-80e0-9e0437170d6c,It's too expensive,,,
16/11/2021 14:07:54,ac28fd11-6eae-405a-9126-2b923d47169d,It's too expensive,,,
16/11/2021 14:08:11,48b66a47-876d-4eaa-b35c-b8d7bffe8781,It's too expensive,,,
16/11/2021 14:08:55,ae3e7492-5e17-4418-9426-3370dc0aa65a,It's too expensive,,,
16/11/2021 14:09:10,b0e8564f-be23-4112-a9df-35f20c1a85f9,It's too expensive,,,
16/11/2021 14:10:04,ea1d8d05-bd9d-4244-9c65-53d39e602ad6,It's too expensive,,,
16/11/2021 14:11:55,3c69fd8c-56cf-4f0c-b6e6-e33f5f84f85f,It's too expensive,,,
16/11/2021 14:11:58,b6dd1e37-9352-42f8-840d-c9e7823b71b6,,,,
16/11/2021 14:12:22,0cfdb8ca-f433-4dc4-aa35-0f2ee581e373,It's too expensive,,,
16/11/2021 14:12:42,e1bc328d-e30e-47cf-b6a1-90dba4017ea9,It's too expensive,,,
16/11/2021 14:13:41,7e5c9248-e82e-426d-bf19-1e24fce4a5a9,It's too expensive,,,
16/11/2021 14:16:04,94116ba6-7ec0-4191-8c07-28000523655d,It's too expensive,,,
16/11/2021 14:21:43,35168fb8-920c-440f-aaf8-6cfbe433dadd,It's too expensive,Please cancel with effect from the date it would otherwise renew,,Unknown
16/11/2021 14:24:52,55c076ef-ab15-4588-8ca4-bd589041db7e,It's too expensive,,,
16/11/2021 14:33:45,5591dfb8-05a6-436c-bddf-2a9cf7e8af41,It's too expensive,,,
16/11/2021 14:34:04,cfc05bc7-55ad-4388-8deb-a7bbade3b1c2,It's too expensive,,,
16/11/2021 14:34:21,465e83a2-8b0a-4c3a-a727-f0de90a13777,It's too expensive,,,
16/11/2021 14:38:01,e9e8a632-a1c3-48eb-94c7-b2b18bd7b89e,It's too expensive,,,
16/11/2021 14:39:26,06a8125e-977b-4322-b4ef-d2c6e6c0ddc4,Change in personal circumstances,,,
16/11/2021 14:40:00,acbd93b1-3e94-4aed-94cf-3e6868141a5e,None of the above statements feel relevant,,,
16/11/2021 14:40:20,6c81acb4-8fdb-43c5-a9b5-120bf0fe2e4a,I now get access via my employer / university,,,
16/11/2021 14:44:37,e6f33bdd-eab5-4b2f-bf14-81d73ae3725c,Change in personal circumstances,,,
16/11/2021 14:47:51,1dc41ada-3a05-49ca-a617-220456ae94e0,"It's too expensive,I only read a few parts / sections / topics",太贵,,Unknown
16/11/2021 14:51:19,c44c4846-5016-4609-9cc6-744ee237dbee,It's too expensive,,,
16/11/2021 14:52:06,42f7f1ee-78c2-4469-998f-9cebce4f66a8,It's too expensive,,,
16/11/2021 14:52:36,1b448b23-a4b1-45d1-84ea-e68ad3031ce6,It's too expensive,,,
16/11/2021 14:53:05,69645803-1fe5-4767-ae67-275944b74d22,It's too expensive,,,
16/11/2021 14:54:03,449ba2a3-61ee-4c81-8ebc-68a5e56237dc,It's too expensive,,,
16/11/2021 14:55:22,fec6eedd-028d-49d2-a8f3-b8f86f8686ce,I have decided to replace the FT with another news organisation,,,
16/11/2021 15:01:16,07cbb0ec-23c9-45a0-abe7-571c9ab97d58,"It's too expensive,I no longer want to pay for my news,I would like to take a break from the news",Ft reflects mainstream,,Unknown
16/11/2021 15:02:51,4c7016b6-988a-41b4-a5cc-70bc8cf219c8,"I have faced technical issues / I am dissatisfied with the FT's digital products,I now get access via my employer / university","I have an accidental double subscription, one from work and to second one privately",,Unknown
16/11/2021 15:03:42,b2edd651-e7d3-466e-b5b4-548d76e88c6e,It's too expensive,,,
16/11/2021 15:06:09,3abe6e27-1742-4c3b-ab1b-9712161f0c12,None of the above statements feel relevant,,,
16/11/2021 15:19:10,a4dc74f6-463c-4aea-999c-66147dee8c4f,"It's too expensive,I no longer want to pay for my news",,,
16/11/2021 15:21:04,b7e31c84-f154-4a04-ba62-a8ca7cc0107c,It's too expensive,,,
16/11/2021 15:21:22,700595f0-3d4b-4090-9ea1-cd4e19a3656e,It's too expensive,,,
16/11/2021 15:21:25,d5871b56-cd44-4931-aad0-bb4adbb6ec61,"I only read a few parts / sections / topics,Change in personal circumstances",,,
16/11/2021 15:27:45,cbe92fc3-98c1-4ff3-8a12-a88019b51063,Change in personal circumstances,,,
16/11/2021 15:42:07,78a4e41c-35af-48fc-89f7-29ebb7515e8f,It's too expensive,,,
16/11/2021 15:48:46,050eb644-1e15-42bf-b812-210d364da185,It's too expensive,,,
16/11/2021 15:50:16,014c811a-a08f-49bb-8912-42410753d780,,,,
16/11/2021 15:52:17,7be2641f-ca5a-4b7c-b60a-da21fe2c73c3,It's too expensive,,,
16/11/2021 15:53:40,8a6971c4-aded-4151-b708-94b20b431839,It's too expensive,,,
16/11/2021 15:56:04,225dbfbe-3a17-42e2-ad3a-bd7026a80d60,It's too expensive,,,
16/11/2021 15:57:29,a0dd6d0f-a213-4ab8-b4d7-9ee29c6841f7,It's too expensive,,,
16/11/2021 16:00:05,909e02d8-f086-41ab-8eb3-c11b59fe7d6c,It's too expensive,,,
16/11/2021 16:16:03,bc59dd35-491b-4de2-be7f-86eb3d5b6705,"It's too expensive,I only read a few parts / sections / topics",,,
16/11/2021 16:16:45,733849d6-44db-42a2-8a06-1a1545e5c63d,,,,
16/11/2021 16:33:22,1b916882-6889-48fa-93bb-334085e271ce,It's too expensive,,,
16/11/2021 16:34:52,f11ba118-f81a-4958-b519-cc42abb5a8a8,It's too expensive,,,
16/11/2021 16:38:16,c31010b6-8cbe-44b1-b1e3-119ececeac95,"It's too expensive,I only read a few parts / sections / topics",,,
16/11/2021 16:43:03,f2ea8d00-55a4-4771-8fb5-ca428b8eef35,It's too expensive,,,
16/11/2021 16:43:29,b03bb72e-738b-456e-bc67-14287e7ad070,I now get access via my employer / university,,,
16/11/2021 16:45:39,2bcb1b4c-7908-415b-8b40-65f4f5b0f4f4,None of the above statements feel relevant,We want to switch to digital only,,Unknown
16/11/2021 16:47:16,f9dc641b-1a94-43a1-9ac0-b47fef41a82f,"It's too expensive,I no longer want to pay for my news",,,
16/11/2021 16:51:20,3bdb95f7-1179-41ed-901d-01d0d15813cd,It's too expensive,,,
16/11/2021 17:00:15,bea37e3a-7440-4497-a63f-6ef599cc42b3,It's too expensive,,,
16/11/2021 17:00:58,dfe3aacd-d1ae-416e-9259-aac30c39d606,The quality of the content,,,
16/11/2021 17:03:27,04513826-50f5-4114-a600-a36d5ada0a35,It's too expensive,,,
16/11/2021 17:22:23,281a4bb0-a6ed-42a7-a26d-6d577fbca3d2,It's too expensive,,,
16/11/2021 17:28:06,b95e3e4c-56b2-48fa-a8ca-35869730d27e,I no longer want to pay for my news,,,
16/11/2021 17:33:42,3ac7d3e5-4455-4389-9c24-caff0d79d321,It's too expensive,,,
16/11/2021 17:34:43,fa66cd89-eae4-4d9b-a011-be2d6b899505,,,,
16/11/2021 17:36:20,5408481e-ccab-45a0-99bf-db30ed6de644,It's too expensive,,,
16/11/2021 17:36:28,9b6fb12e-430f-4d14-aeb5-7cc5df2f4091,"It's too expensive,I only read a few parts / sections / topics",Please cancel subscription at once,,Unknown
16/11/2021 17:38:13,9a27709e-6c95-4522-a99c-ad72ce6b4916,I only read a few parts / sections / topics,,,
16/11/2021 17:45:10,1b8d973e-f4c6-4276-862c-af20162d78a5,,,,
16/11/2021 17:56:58,2f56ae77-f80f-4f1c-aa95-a1358a19dcfb,It's too expensive,,,
16/11/2021 17:57:31,8337f49b-c14f-4db8-b4dc-48dd63dfcfd4,It's too expensive,,,
16/11/2021 18:04:21,2c7231b9-bc2f-4d1e-8f6c-577063950019,It's too expensive,,,
16/11/2021 18:05:53,eba6aafd-9140-42cf-96f7-77690c459721,It's too expensive,,,
16/11/2021 18:07:59,fc033cf7-4b90-40d2-b336-fb970dd3c5c8,I only read a few parts / sections / topics,,,
16/11/2021 18:08:16,c6d8e5fb-e7d8-4640-801f-79b7a71baf82,I now get access via my employer / university,,,
16/11/2021 18:15:25,402eaf3e-7656-4114-bfae-07252e83e7e5,"It's too expensive,Change in personal circumstances",,,
16/11/2021 18:33:10,6cb34e65-9346-411b-a4ac-e48387317bc2,It's too expensive,,,
16/11/2021 18:35:13,b5c854e2-2f3e-4dc8-b05b-44045d542e85,It's too expensive,Limited budget of £10 per month for the basic digital subscription,,Unknown
16/11/2021 18:36:05,53191af7-8b80-47ce-abf5-8849354f8cba,I would like to take a break from the news,,,
16/11/2021 18:41:36,229c3ecf-249d-48cb-9c45-2d8139ee2664,It's too expensive,,,
16/11/2021 18:45:52,348cc50c-ebdd-434b-bf93-8dd99cd7cf05,It's too expensive,,,
16/11/2021 18:50:30,42c2e705-8609-450b-8085-6d3035a5999a,It's too expensive,,,
16/11/2021 18:53:41,a1354ecd-5094-4008-91e4-41f5cf26c48d,It's too expensive,,,
16/11/2021 18:54:31,c3660058-e1fa-4570-811d-2e8b56173942,It's too expensive,,,
16/11/2021 18:56:08,4be9fce3-b9b3-43ab-a954-2d536c7edf09,It's too expensive,,,
16/11/2021 19:10:02,af682bf4-518c-4ea9-b133-0ca3e17ff03f,Change in personal circumstances,,,
16/11/2021 19:11:23,0ddee43c-e8de-40c1-8161-a51a264bf666,It's too expensive,,,
16/11/2021 19:12:28,8d21ed3e-8b5b-4095-84eb-a2b35ac8f24c,It's too expensive,,,
16/11/2021 19:13:18,283ef82c-93e0-48bb-8aa2-9f46c5bf007d,It's too expensive,,,
16/11/2021 19:13:19,bc992a4e-5156-4c09-9010-64638093fd17,None of the above statements feel relevant,Delivery unreliable,Paper,Delivery
16/11/2021 19:15:47,d68dc1c7-3c86-4af5-b6c6-3af053bf76b3,It's too expensive,,,
16/11/2021 19:20:07,8f2631be-836a-48f0-9723-c5c6137783f8,It's too expensive,,,
16/11/2021 19:28:23,d5e208bf-2276-44f8-8d3d-53983f3e9df4,It's too expensive,,,
16/11/2021 19:48:04,14747d0b-2e6d-4343-9915-78fc542641aa,None of the above statements feel relevant,,,
16/11/2021 19:52:18,ae5daffe-899f-484a-831b-080ce314f73c,Change in personal circumstances,I will return next year. Really like this subscription.,,Unknown
16/11/2021 19:56:01,1de03ac3-eeb2-45b1-9f10-76ee28d7ad37,It's too expensive,,,
16/11/2021 19:56:50,0d5c8ddb-613e-497e-a4e4-bf032ca5699b,Change in personal circumstances,,,
16/11/2021 20:12:56,e870cf1c-da11-4bb0-bcd6-6876f0dff42f,Change in personal circumstances,,,
16/11/2021 20:20:28,7f3a7f25-4c90-4ba1-8ff1-edb626c36314,It's too expensive,,,
16/11/2021 20:21:24,f2748272-2228-4bc5-977d-9af0800f0956,Change in personal circumstances,,,
16/11/2021 20:28:03,60b1fa99-9cbe-43f6-9bac-228a5ae5840b,I have decided to replace the FT with another news organisation,,,
16/11/2021 20:28:15,7f4a5cc0-bea4-4f2f-8077-10b60ae88df8,It's too expensive,,,
16/11/2021 20:30:25,2aec629e-a1e4-4eb6-a509-16a22607abbb,I now get access via my employer / university,,,
16/11/2021 20:33:08,937ce79b-fa33-4a0e-8f3a-6ec90e7a6a86,It's too expensive,,,
16/11/2021 20:49:13,fd9b80e7-1d6e-434b-83df-5f3dff833e79,I now get access via my employer / university,,,
16/11/2021 20:54:45,12992b60-9694-4b9f-a419-12f831a2cfa8,It's too expensive,,,
16/11/2021 21:01:25,152596b2-2994-4466-b986-d5d0837932c6,It's too expensive,,,
16/11/2021 21:06:33,f3dbec6f-7eb4-4736-8126-17497e324bfd,I now get access via my employer / university,,,
16/11/2021 21:07:05,c72c7e88-4c00-4441-a8a6-2a4be4c0a2c6,It's too expensive,,,
16/11/2021 21:08:34,2b94ad68-d98f-4daa-8df9-f8a2a32dd0cb,It's too expensive,,,
16/11/2021 21:14:54,e19b1cd0-ff23-4d8d-9b9c-20cae0fc220e,I only read a few parts / sections / topics,,,
16/11/2021 21:18:33,4bec94b9-0caf-4566-96d9-a2edb241d4ec,It's too expensive,,,
16/11/2021 21:26:21,06603b31-d2d8-42db-b11d-14ae5c24af73,It's too expensive,,,
16/11/2021 21:31:35,a8850c24-134f-431c-bfa4-e728b58f7de6,It's too expensive,,,
16/11/2021 21:35:14,69bd2e2a-8f8e-4d9b-9ac6-4a47eb179dc1,It's too expensive,,,
16/11/2021 21:45:18,175b1bcc-d7fb-464c-8c6c-2aaa4792e71f,,,,
16/11/2021 21:46:31,8e1ec6c5-4ffa-47a4-879a-1bb0e0098d48,It's too expensive,,,
16/11/2021 22:07:39,36b38006-b7b4-4635-b296-aca7a3ba8825,I have decided to replace the FT with another news organisation,,,
16/11/2021 22:08:12,97fee455-b763-46b6-a026-04d9e7c79a89,Change in personal circumstances,,,
16/11/2021 22:21:54,c3590127-b602-4884-a985-08bc8089908e,,,,
16/11/2021 22:22:49,d3960b49-a920-470a-bf9f-fa91aed86dd9,None of the above statements feel relevant,,,
16/11/2021 22:39:04,92dd7e17-8ddf-474b-acc5-98a1a88db619,It's too expensive,,,
16/11/2021 22:40:02,cac053bf-4a4a-43a8-a4cb-93838e994335,It's too expensive,,,
16/11/2021 22:40:26,d232399c-5134-4b73-ba8c-4430d611c827,None of the above statements feel relevant,I realised I have an access through my University,Other Means Of Access,School/University Access
16/11/2021 22:40:51,27579e75-36e6-4c49-8c39-7983ef749728,I no longer want to pay for my news,,,
16/11/2021 22:47:00,070e159f-2404-4299-af02-7be13ad0e73f,It's too expensive,,,
16/11/2021 22:52:28,2dd8fb1c-4004-4635-be79-7f6d4e847793,It's too expensive,,,
16/11/2021 23:03:06,57792699-1e00-4b9e-afb5-44b9eef4baaf,"I only read a few parts / sections / topics,I have decided to replace the FT with another news organisation",,,
16/11/2021 23:09:54,dc1a38ae-6cdb-4360-82a6-f69ab1d90816,"It's too expensive,I only read a few parts / sections / topics,The quality of the content,Change in personal circumstances,I can't access premium content on my current subscription",,,
16/11/2021 23:13:25,ecf728af-b0fa-43a8-8fbf-07776ce82240,It's too expensive,,,
16/11/2021 23:15:17,b4c8f6ec-8f1a-4448-967f-e086c9c677ae,It's too expensive,,,
16/11/2021 23:16:47,1048a9a3-4521-4927-928a-f1234cb61fd0,It's too expensive,,,
16/11/2021 23:26:58,d7d3a44d-fc09-4aaf-a6aa-f829bdb3f57e,It's too expensive,,,
16/11/2021 23:27:05,124197bf-49e3-4363-97cd-b6036cca99fe,It's too expensive,,,
16/11/2021 23:41:37,87a30e3f-a5bd-4965-b1ee-806a44c59db4,It's too expensive,,,
16/11/2021 23:46:48,eb1e2380-8afd-4fc8-9e15-75d07a8332a9,It's too expensive,,,
16/11/2021 23:46:56,5e30a5d1-d9f2-41f7-ba1e-be182847d429,It's too expensive,,,
16/11/2021 23:48:07,363f35e7-ad57-4d34-a197-bcbde060524d,It's too expensive,,,
16/11/2021 23:56:48,18340892-421c-4f31-b4f9-a803ec85da49,,,,
17/11/2021 00:05:15,e71ae954-fc51-43b5-ad58-68e809c3c0f1,It's too expensive,,,
17/11/2021 00:07:08,0fd69f15-ee76-4818-8ad3-88c9451f3c2c,I would like to take a break from the news,,,
17/11/2021 00:11:20,cf192610-25d0-4314-bce4-385b0a65e150,It's too expensive,,,
17/11/2021 00:34:52,a1697fc4-29ab-43d9-af84-c3fd5d12153f,It's too expensive,,,
17/11/2021 00:43:08,eb9b1909-f194-47d8-ac31-cbf3bb6b94bc,,,,
17/11/2021 01:08:03,f5770447-a40d-45f0-96dc-3dfe034ca9b4,It's too expensive,,,
17/11/2021 01:12:01,6fe93ea2-f808-45ae-95b8-4a06be4cb9f1,None of the above statements feel relevant,I tried to cancel my subscription before it was due.,,Unknown
17/11/2021 01:46:54,e3916acb-50cd-4349-b99f-39aaa5b4ca4f,"It's too expensive,I only read a few parts / sections / topics,Change in personal circumstances",Muy costoso para mis necesidades,,Unknown
17/11/2021 01:53:54,457d6fc9-a444-44d0-b574-246599c0d527,It's too expensive,,,
17/11/2021 02:02:07,ce3c1707-f028-4113-84e8-d95afe97cf88,It's too expensive,,,
17/11/2021 02:12:14,2f96692a-8a88-4753-a26a-ebd325bab7f7,It's too expensive,,,
17/11/2021 02:19:09,ccea97f8-b433-42c2-b720-9061262ef6a7,,,,
17/11/2021 02:40:08,5423f8db-38fb-40c4-b8b8-4189c5d500c1,It's too expensive,,,
17/11/2021 02:54:46,cd7ddf42-d3f1-4288-9706-253ffe3300cb,,,,
17/11/2021 03:00:15,0d4c4ce9-4d1c-43f6-9521-f5771f40830c,It's too expensive,,,
17/11/2021 03:03:35,82b58cea-2dfd-415c-8d11-a7f12914e204,It's too expensive,,,
17/11/2021 03:16:40,cc5360b5-004c-45a0-809e-ce27dae4650c,,,,
17/11/2021 03:21:41,fb634048-6d6e-462a-bfdf-5c163e8bdb37,It's too expensive,,,
17/11/2021 03:41:02,8f01cd03-a959-4fba-8efd-cc6297bb9b8c,It's too expensive,,,
17/11/2021 04:54:27,01bc4fe0-0b68-49a4-8b9e-25d2f9e6887f,It's too expensive,,,
17/11/2021 04:58:01,335d4062-caf0-43ad-934b-d99d7e1aa2e4,It's too expensive,,,
17/11/2021 05:02:53,80cf3b1f-6d0f-488f-a0af-1c3c91595038,,,,
17/11/2021 05:04:44,e19f2488-9b22-4a2a-85d5-91b170a6c03e,It's too expensive,,,
17/11/2021 05:04:55,1e2351b0-9d04-4786-96df-71c943b336fa,"It's too expensive,I only read a few parts / sections / topics,I no longer want to pay for my news",,,
17/11/2021 05:34:41,c833ddd6-7c14-4b6e-9100-cee52473edd7,It's too expensive,,,
17/11/2021 05:35:59,6c6302c6-51ba-4915-ba66-d936eab22338,"It's too expensive,I only read a few parts / sections / topics,Change in personal circumstances",,,
17/11/2021 06:05:11,8f842f20-db79-41ec-8a3e-e11be8b1cd12,I would like to take a break from the news,,,
17/11/2021 06:07:54,e786cf8f-7384-4169-886f-00ccd8a911b2,It's too expensive,,,
17/11/2021 06:13:18,f69dfdb6-3ca4-42ef-967a-0330f170a0a3,It's too expensive,,,
17/11/2021 06:22:24,404573ac-5168-43a5-9b7a-ff4bb62f453f,It's too expensive,,,
17/11/2021 06:32:53,22480bae-d10e-4987-94ff-e3a5bb7180ae,It's too expensive,,,
17/11/2021 06:42:29,f8841525-ec23-403a-a684-bcc3941d5a48,It's too expensive,,,
17/11/2021 06:43:07,e0472a6b-51b5-49db-ae38-18045ea61375,It's too expensive,,,
17/11/2021 06:44:07,2cae961d-a14a-403c-9c88-f0b01d5c3282,"It's too expensive,I only read a few parts / sections / topics",,,
17/11/2021 06:50:43,9c9420f9-ab0f-4327-b1c8-46019c93bd96,It's too expensive,,,
17/11/2021 06:57:24,b17b624b-5189-4872-8d21-4e51376dfbd9,It's too expensive,,,
17/11/2021 07:02:09,16933627-ec1a-4739-88c4-2c2fb94544c4,It's too expensive,,,
17/11/2021 07:15:15,bb03dd96-910b-4af5-85e3-c7de5470a8d7,It's too expensive,,,
17/11/2021 07:17:38,52e014a4-649b-480a-ab92-8e5aad0956cb,It's too expensive,,,
17/11/2021 07:17:41,c65a7dd4-d24a-4a77-a0df-8ad28dbfd5bc,It's too expensive,,,
17/11/2021 07:26:04,84eb7229-cf08-4820-a933-99791814993f,,,,
17/11/2021 07:32:51,7ba255ec-889c-4649-9cf4-d71c27250114,"It's too expensive,I only read a few parts / sections / topics",,,
17/11/2021 07:36:08,d7e350c1-bd92-43cd-86c5-d1bf3e3d5df6,It's too expensive,,,
17/11/2021 07:38:32,83f2e317-29c9-4e2a-a942-3733b068cd13,I can't access premium content on my current subscription,,,
17/11/2021 07:47:28,d1dbbeba-ae7e-4b4f-bf41-32ffed853d8c,It's too expensive,,,
17/11/2021 07:51:05,cae7ed5b-e43c-4816-ba14-7d3a6a0fca23,It's too expensive,,,
17/11/2021 07:57:01,6342895b-fb7e-47f7-b3e7-6237c2a8cc33,It's too expensive,,,
17/11/2021 07:58:47,4f4ad947-e99e-4aee-b5a2-e724e417ed6b,It's too expensive,,,
